2.170720 0.9978 0.9977 0.9975 
2.170735 0.9978 0.9977 0.9975 
2.170750 0.9978 0.9977 0.9974 
2.170765 0.9978 0.9977 0.9974 
2.170780 0.9977 0.9976 0.9973 
2.170795 0.9977 0.9976 0.9973 
2.170810 0.9977 0.9976 0.9973 
2.170825 0.9977 0.9976 0.9973 
2.170840 0.9978 0.9977 0.9974 
2.170855 0.9979 0.9978 0.9975 
2.170870 0.9981 0.9980 0.9977 
2.170885 0.9983 0.9982 0.9979 
2.170900 0.9985 0.9984 0.9982 
2.170915 0.9987 0.9986 0.9984 
2.170930 0.9989 0.9988 0.9986 
2.170945 0.9991 0.9990 0.9987 
2.170960 0.9992 0.9991 0.9988 
2.170975 0.9993 0.9992 0.9989 
2.170990 0.9993 0.9992 0.9989 
2.171005 0.9993 0.9992 0.9989 
2.171020 0.9993 0.9992 0.9989 
2.171035 0.9992 0.9991 0.9988 
2.171050 0.9991 0.9990 0.9987 
2.171065 0.9989 0.9988 0.9985 
2.171080 0.9986 0.9985 0.9983 
2.171095 0.9983 0.9982 0.9980 
2.171110 0.9979 0.9978 0.9976 
2.171125 0.9976 0.9974 0.9972 
2.171140 0.9972 0.9971 0.9968 
2.171155 0.9969 0.9968 0.9964 
2.171170 0.9966 0.9965 0.9962 
2.171185 0.9965 0.9964 0.9961 
2.171200 0.9965 0.9964 0.9961 
2.171215 0.9966 0.9965 0.9962 
2.171230 0.9967 0.9966 0.9963 
2.171245 0.9968 0.9966 0.9964 
2.171260 0.9968 0.9967 0.9965 
2.171275 0.9968 0.9966 0.9964 
2.171290 0.9966 0.9965 0.9963 
2.171305 0.9964 0.9962 0.9960 
2.171320 0.9960 0.9959 0.9957 
2.171335 0.9957 0.9956 0.9953 
2.171350 0.9953 0.9952 0.9949 
2.171365 0.9951 0.9950 0.9947 
2.171380 0.9951 0.9950 0.9946 
2.171395 0.9951 0.9950 0.9947 
2.171410 0.9953 0.9952 0.9949 
2.171425 0.9955 0.9954 0.9952 
2.171440 0.9957 0.9956 0.9954 
2.171455 0.9958 0.9957 0.9955 
2.171470 0.9959 0.9958 0.9955 
2.171485 0.9959 0.9958 0.9955 
2.171500 0.9960 0.9959 0.9955 
2.171515 0.9961 0.9960 0.9957 
2.171530 0.9964 0.9963 0.9960 
2.171545 0.9968 0.9967 0.9963 
2.171560 0.9972 0.9971 0.9968 
2.171575 0.9976 0.9975 0.9973 
2.171590 0.9980 0.9979 0.9977 
2.171605 0.9983 0.9981 0.9979 
2.171620 0.9984 0.9983 0.9981 
2.171635 0.9985 0.9983 0.9981 
2.171650 0.9984 0.9983 0.9980 
2.171665 0.9982 0.9981 0.9978 
2.171680 0.9979 0.9978 0.9975 
2.171695 0.9975 0.9974 0.9972 
2.171710 0.9971 0.9970 0.9967 
2.171725 0.9967 0.9966 0.9963 
2.171740 0.9963 0.9962 0.9959 
2.171755 0.9960 0.9959 0.9956 
2.171770 0.9957 0.9956 0.9953 
2.171785 0.9955 0.9954 0.9951 
2.171800 0.9952 0.9951 0.9949 
2.171815 0.9950 0.9949 0.9946 
2.171830 0.9947 0.9946 0.9943 
2.171845 0.9943 0.9942 0.9939 
2.171860 0.9939 0.9938 0.9935 
2.171875 0.9936 0.9935 0.9931 
2.171890 0.9934 0.9933 0.9929 
2.171905 0.9934 0.9933 0.9929 
2.171920 0.9937 0.9936 0.9932 
2.171935 0.9941 0.9940 0.9937 
2.171950 0.9947 0.9946 0.9943 
2.171965 0.9952 0.9951 0.9948 
2.171980 0.9956 0.9954 0.9953 
2.171995 0.9958 0.9957 0.9955 
2.172010 0.9959 0.9958 0.9955 
2.172025 0.9959 0.9958 0.9955 
2.172040 0.9959 0.9957 0.9954 
2.172055 0.9959 0.9957 0.9953 
2.172070 0.9959 0.9958 0.9953 
2.172085 0.9960 0.9958 0.9954 
2.172100 0.9960 0.9958 0.9954 
2.172115 0.9961 0.9958 0.9953 
2.172130 0.9961 0.9958 0.9951 
2.172145 0.9961 0.9958 0.9950 
2.172160 0.9961 0.9958 0.9949 
2.172175 0.9962 0.9958 0.9949 
2.172190 0.9963 0.9960 0.9950 
2.172205 0.9965 0.9962 0.9952 
2.172220 0.9967 0.9963 0.9954 
2.172235 0.9968 0.9965 0.9957 
2.172250 0.9969 0.9966 0.9959 
2.172265 0.9969 0.9967 0.9960 
2.172280 0.9969 0.9967 0.9961 
2.172295 0.9970 0.9968 0.9962 
2.172310 0.9970 0.9968 0.9964 
2.172325 0.9971 0.9969 0.9965 
2.172340 0.9971 0.9970 0.9966 
2.172355 0.9971 0.9970 0.9967 
2.172370 0.9970 0.9969 0.9966 
2.172385 0.9968 0.9966 0.9964 
2.172400 0.9962 0.9960 0.9959 
2.172415 0.9951 0.9949 0.9950 
2.172430 0.9933 0.9931 0.9934 
2.172445 0.9905 0.9902 0.9908 
2.172460 0.9861 0.9858 0.9867 
2.172475 0.9798 0.9795 0.9806 
2.172490 0.9714 0.9711 0.9721 
2.172505 0.9610 0.9608 0.9614 
2.172520 0.9493 0.9492 0.9491 
2.172535 0.9373 0.9373 0.9363 
2.172550 0.9263 0.9263 0.9246 
2.172565 0.9175 0.9175 0.9153 
2.172580 0.9116 0.9117 0.9093 
2.172595 0.9090 0.9090 0.9068 
2.172610 0.9094 0.9094 0.9075 
2.172625 0.9123 0.9123 0.9107 
2.172640 0.9174 0.9174 0.9161 
2.172655 0.9242 0.9241 0.9230 
2.172670 0.9321 0.9320 0.9312 
2.172685 0.9407 0.9405 0.9401 
2.172700 0.9494 0.9492 0.9491 
2.172715 0.9575 0.9572 0.9576 
2.172730 0.9643 0.9640 0.9647 
2.172745 0.9694 0.9691 0.9700 
2.172760 0.9724 0.9721 0.9730 
2.172775 0.9732 0.9728 0.9736 
2.172790 0.9718 0.9714 0.9719 
2.172805 0.9688 0.9684 0.9683 
2.172820 0.9649 0.9646 0.9636 
2.172835 0.9613 0.9610 0.9592 
2.172850 0.9591 0.9587 0.9562 
2.172865 0.9589 0.9584 0.9556 
2.172880 0.9610 0.9604 0.9577 
2.172895 0.9652 0.9644 0.9621 
2.172910 0.9706 0.9696 0.9677 
2.172925 0.9763 0.9751 0.9733 
2.172940 0.9815 0.9799 0.9779 
2.172955 0.9855 0.9835 0.9809 
2.172970 0.9882 0.9856 0.9820 
2.172985 0.9896 0.9863 0.9810 
2.173000 0.9898 0.9856 0.9782 
2.173015 0.9891 0.9839 0.9740 
2.173030 0.9878 0.9815 0.9690 
2.173045 0.9863 0.9791 0.9639 
2.173060 0.9850 0.9770 0.9599 
2.173075 0.9841 0.9758 0.9577 
2.173090 0.9841 0.9759 0.9579 
2.173105 0.9848 0.9771 0.9605 
2.173120 0.9862 0.9794 0.9650 
2.173135 0.9881 0.9823 0.9705 
2.173150 0.9900 0.9854 0.9762 
2.173165 0.9919 0.9882 0.9814 
2.173180 0.9934 0.9906 0.9856 
2.173195 0.9946 0.9925 0.9888 
2.173210 0.9954 0.9938 0.9910 
2.173225 0.9959 0.9947 0.9925 
2.173240 0.9963 0.9953 0.9936 
2.173255 0.9965 0.9957 0.9943 
2.173270 0.9967 0.9960 0.9947 
2.173285 0.9968 0.9962 0.9951 
2.173300 0.9968 0.9963 0.9953 
2.173315 0.9969 0.9964 0.9955 
2.173330 0.9970 0.9965 0.9956 
2.173345 0.9971 0.9967 0.9958 
2.173360 0.9972 0.9969 0.9960 
2.173375 0.9974 0.9971 0.9963 
2.173390 0.9976 0.9973 0.9965 
2.173405 0.9979 0.9975 0.9968 
2.173420 0.9981 0.9977 0.9970 
2.173435 0.9983 0.9979 0.9972 
2.173450 0.9985 0.9981 0.9974 
2.173465 0.9986 0.9983 0.9976 
2.173480 0.9988 0.9984 0.9977 
2.173495 0.9988 0.9985 0.9978 
2.173510 0.9989 0.9985 0.9978 
2.173525 0.9989 0.9985 0.9977 
2.173540 0.9989 0.9985 0.9977 
2.173555 0.9988 0.9984 0.9975 
2.173570 0.9987 0.9982 0.9973 
2.173585 0.9985 0.9981 0.9971 
2.173600 0.9984 0.9979 0.9968 
2.173615 0.9983 0.9977 0.9966 
2.173630 0.9982 0.9976 0.9963 
2.173645 0.9981 0.9975 0.9960 
2.173660 0.9981 0.9973 0.9957 
2.173675 0.9980 0.9971 0.9953 
2.173690 0.9979 0.9967 0.9946 
2.173705 0.9976 0.9960 0.9934 
2.173720 0.9971 0.9949 0.9914 
2.173735 0.9962 0.9931 0.9883 
2.173750 0.9948 0.9904 0.9833 
2.173765 0.9927 0.9865 0.9761 
2.173780 0.9900 0.9813 0.9661 
2.173795 0.9868 0.9751 0.9537 
2.173810 0.9832 0.9684 0.9398 
2.173825 0.9799 0.9620 0.9263 
2.173840 0.9772 0.9569 0.9154 
2.173855 0.9758 0.9542 0.9094 
2.173870 0.9759 0.9543 0.9096 
2.173885 0.9775 0.9573 0.9159 
2.173900 0.9802 0.9625 0.9270 
2.173915 0.9835 0.9689 0.9406 
2.173930 0.9869 0.9755 0.9542 
2.173945 0.9900 0.9814 0.9662 
2.173960 0.9925 0.9862 0.9756 
2.173975 0.9943 0.9898 0.9824 
2.173990 0.9954 0.9922 0.9868 
2.174005 0.9962 0.9937 0.9895 
2.174020 0.9965 0.9946 0.9911 
2.174035 0.9967 0.9950 0.9918 
2.174050 0.9967 0.9952 0.9922 
2.174065 0.9967 0.9953 0.9923 
2.174080 0.9967 0.9953 0.9923 
2.174095 0.9966 0.9953 0.9924 
2.174110 0.9966 0.9953 0.9924 
2.174125 0.9967 0.9954 0.9926 
2.174140 0.9967 0.9955 0.9928 
2.174155 0.9969 0.9956 0.9929 
2.174170 0.9970 0.9957 0.9931 
2.174185 0.9972 0.9958 0.9932 
2.174200 0.9973 0.9959 0.9931 
2.174215 0.9973 0.9959 0.9930 
2.174230 0.9973 0.9957 0.9926 
2.174245 0.9972 0.9955 0.9921 
2.174260 0.9970 0.9951 0.9913 
2.174275 0.9967 0.9946 0.9904 
2.174290 0.9963 0.9939 0.9891 
2.174305 0.9958 0.9930 0.9875 
2.174320 0.9952 0.9918 0.9854 
2.174335 0.9943 0.9902 0.9826 
2.174350 0.9931 0.9880 0.9789 
2.174365 0.9915 0.9850 0.9736 
2.174380 0.9891 0.9806 0.9662 
2.174395 0.9858 0.9746 0.9556 
2.174410 0.9814 0.9663 0.9410 
2.174425 0.9755 0.9555 0.9215 
2.174440 0.9683 0.9421 0.8967 
2.174455 0.9599 0.9266 0.8674 
2.174470 0.9510 0.9102 0.8358 
2.174485 0.9426 0.8948 0.8055 
2.174500 0.9358 0.8825 0.7812 
2.174515 0.9319 0.8755 0.7669 
2.174530 0.9315 0.8748 0.7656 
2.174545 0.9348 0.8807 0.7775 
2.174560 0.9412 0.8923 0.8004 
2.174575 0.9496 0.9075 0.8301 
2.174590 0.9588 0.9241 0.8620 
2.174605 0.9676 0.9402 0.8923 
2.174620 0.9753 0.9543 0.9182 
2.174635 0.9816 0.9657 0.9389 
2.174650 0.9863 0.9745 0.9544 
2.174665 0.9898 0.9809 0.9656 
2.174680 0.9922 0.9854 0.9735 
2.174695 0.9938 0.9885 0.9790 
2.174710 0.9949 0.9906 0.9829 
2.174725 0.9956 0.9921 0.9856 
2.174740 0.9961 0.9932 0.9876 
2.174755 0.9964 0.9939 0.9891 
2.174770 0.9966 0.9944 0.9902 
2.174785 0.9967 0.9948 0.9911 
2.174800 0.9968 0.9951 0.9918 
2.174815 0.9969 0.9954 0.9923 
2.174830 0.9969 0.9955 0.9928 
2.174845 0.9968 0.9956 0.9931 
2.174860 0.9966 0.9955 0.9933 
2.174875 0.9963 0.9952 0.9932 
2.174890 0.9957 0.9947 0.9929 
2.174905 0.9948 0.9939 0.9922 
2.174920 0.9935 0.9927 0.9911 
2.174935 0.9920 0.9912 0.9896 
2.174950 0.9902 0.9895 0.9879 
2.174965 0.9885 0.9878 0.9861 
2.174980 0.9870 0.9863 0.9846 
2.174995 0.9860 0.9854 0.9836 
2.175010 0.9858 0.9852 0.9834 
2.175025 0.9862 0.9857 0.9840 
2.175040 0.9873 0.9868 0.9853 
2.175055 0.9888 0.9883 0.9870 
2.175070 0.9905 0.9899 0.9887 
2.175085 0.9920 0.9914 0.9904 
2.175100 0.9933 0.9927 0.9917 
2.175115 0.9943 0.9937 0.9926 
2.175130 0.9950 0.9944 0.9933 
2.175145 0.9956 0.9950 0.9937 
2.175160 0.9960 0.9954 0.9941 
2.175175 0.9964 0.9957 0.9944 
2.175190 0.9967 0.9960 0.9946 
2.175205 0.9971 0.9963 0.9947 
2.175220 0.9973 0.9964 0.9947 
2.175235 0.9975 0.9965 0.9946 
2.175250 0.9975 0.9963 0.9942 
2.175265 0.9974 0.9960 0.9934 
2.175280 0.9972 0.9954 0.9921 
2.175295 0.9967 0.9944 0.9901 
2.175310 0.9960 0.9929 0.9872 
2.175325 0.9951 0.9910 0.9834 
2.175340 0.9939 0.9887 0.9787 
2.175355 0.9926 0.9862 0.9733 
2.175370 0.9913 0.9836 0.9678 
2.175385 0.9902 0.9814 0.9629 
2.175400 0.9895 0.9800 0.9597 
2.175415 0.9892 0.9794 0.9585 
2.175430 0.9894 0.9800 0.9598 
2.175445 0.9901 0.9814 0.9631 
2.175460 0.9912 0.9835 0.9679 
2.175475 0.9924 0.9860 0.9733 
2.175490 0.9936 0.9884 0.9786 
2.175505 0.9947 0.9907 0.9832 
2.175520 0.9956 0.9925 0.9869 
2.175535 0.9964 0.9940 0.9898 
2.175550 0.9970 0.9952 0.9919 
2.175565 0.9975 0.9961 0.9934 
2.175580 0.9979 0.9967 0.9944 
2.175595 0.9982 0.9972 0.9952 
2.175610 0.9984 0.9975 0.9957 
2.175625 0.9986 0.9977 0.9961 
2.175640 0.9987 0.9979 0.9964 
2.175655 0.9987 0.9980 0.9965 
2.175670 0.9987 0.9980 0.9966 
2.175685 0.9987 0.9980 0.9966 
2.175700 0.9987 0.9980 0.9966 
2.175715 0.9987 0.9980 0.9966 
2.175730 0.9987 0.9980 0.9966 
2.175745 0.9987 0.9980 0.9966 
2.175760 0.9987 0.9980 0.9966 
2.175775 0.9988 0.9980 0.9965 
2.175790 0.9988 0.9980 0.9965 
2.175805 0.9988 0.9980 0.9964 
2.175820 0.9988 0.9979 0.9962 
2.175835 0.9987 0.9979 0.9961 
2.175850 0.9987 0.9978 0.9959 
2.175865 0.9986 0.9976 0.9956 
2.175880 0.9985 0.9974 0.9953 
2.175895 0.9984 0.9972 0.9949 
2.175910 0.9983 0.9970 0.9944 
2.175925 0.9981 0.9967 0.9938 
2.175940 0.9979 0.9963 0.9931 
2.175955 0.9976 0.9958 0.9922 
2.175970 0.9973 0.9951 0.9910 
2.175985 0.9968 0.9942 0.9893 
2.176000 0.9962 0.9929 0.9870 
2.176015 0.9953 0.9911 0.9837 
2.176030 0.9940 0.9887 0.9791 
2.176045 0.9924 0.9854 0.9728 
2.176060 0.9902 0.9812 0.9646 
2.176075 0.9877 0.9763 0.9546 
2.176090 0.9849 0.9709 0.9434 
2.176105 0.9821 0.9654 0.9321 
2.176120 0.9796 0.9606 0.9220 
2.176135 0.9777 0.9569 0.9144 
2.176150 0.9765 0.9545 0.9101 
2.176165 0.9759 0.9533 0.9086 
2.176180 0.9755 0.9527 0.9086 
2.176195 0.9750 0.9516 0.9081 
2.176210 0.9737 0.9491 0.9047 
2.176225 0.9712 0.9445 0.8967 
2.176240 0.9675 0.9374 0.8832 
2.176255 0.9626 0.9284 0.8653 
2.176270 0.9574 0.9186 0.8453 
2.176285 0.9525 0.9096 0.8267 
2.176300 0.9489 0.9032 0.8135 
2.176315 0.9474 0.9008 0.8086 
2.176330 0.9483 0.9030 0.8135 
2.176345 0.9515 0.9096 0.8276 
2.176360 0.9565 0.9195 0.8483 
2.176375 0.9625 0.9313 0.8726 
2.176390 0.9688 0.9435 0.8970 
2.176405 0.9748 0.9549 0.9192 
2.176420 0.9800 0.9647 0.9378 
2.176435 0.9843 0.9727 0.9525 
2.176450 0.9877 0.9789 0.9635 
2.176465 0.9903 0.9836 0.9716 
2.176480 0.9923 0.9870 0.9775 
2.176495 0.9938 0.9896 0.9818 
2.176510 0.9949 0.9915 0.9850 
2.176525 0.9958 0.9929 0.9874 
2.176540 0.9965 0.9940 0.9893 
2.176555 0.9970 0.9949 0.9908 
2.176570 0.9974 0.9956 0.9919 
2.176585 0.9978 0.9961 0.9929 
2.176600 0.9980 0.9966 0.9936 
2.176615 0.9982 0.9969 0.9942 
2.176630 0.9984 0.9972 0.9948 
2.176645 0.9985 0.9974 0.9952 
2.176660 0.9986 0.9976 0.9956 
2.176675 0.9987 0.9978 0.9959 
2.176690 0.9988 0.9979 0.9962 
2.176705 0.9989 0.9981 0.9964 
2.176720 0.9989 0.9982 0.9966 
2.176735 0.9990 0.9983 0.9968 
2.176750 0.9990 0.9984 0.9970 
2.176765 0.9991 0.9985 0.9972 
2.176780 0.9991 0.9985 0.9973 
2.176795 0.9991 0.9986 0.9974 
2.176810 0.9992 0.9987 0.9976 
2.176825 0.9992 0.9987 0.9977 
2.176840 0.9992 0.9987 0.9978 
2.176855 0.9992 0.9988 0.9978 
2.176870 0.9992 0.9988 0.9979 
2.176885 0.9992 0.9988 0.9980 
2.176900 0.9992 0.9989 0.9980 
2.176915 0.9992 0.9989 0.9981 
2.176930 0.9992 0.9989 0.9981 
2.176945 0.9992 0.9989 0.9981 
2.176960 0.9992 0.9989 0.9981 
2.176975 0.9992 0.9989 0.9981 
2.176990 0.9992 0.9988 0.9981 
2.177005 0.9992 0.9988 0.9981 
2.177020 0.9992 0.9988 0.9980 
2.177035 0.9991 0.9988 0.9980 
2.177050 0.9991 0.9987 0.9979 
2.177065 0.9991 0.9987 0.9978 
2.177080 0.9990 0.9986 0.9977 
2.177095 0.9988 0.9984 0.9975 
2.177110 0.9986 0.9982 0.9973 
2.177125 0.9983 0.9979 0.9970 
2.177140 0.9980 0.9976 0.9967 
2.177155 0.9976 0.9972 0.9964 
2.177170 0.9972 0.9969 0.9961 
2.177185 0.9969 0.9965 0.9958 
2.177200 0.9966 0.9963 0.9956 
2.177215 0.9965 0.9962 0.9955 
2.177230 0.9965 0.9962 0.9956 
2.177245 0.9966 0.9964 0.9958 
2.177260 0.9968 0.9966 0.9961 
2.177275 0.9970 0.9969 0.9964 
2.177290 0.9973 0.9972 0.9967 
2.177305 0.9977 0.9975 0.9970 
2.177320 0.9980 0.9978 0.9974 
2.177335 0.9983 0.9981 0.9977 
2.177350 0.9986 0.9984 0.9980 
2.177365 0.9988 0.9986 0.9983 
2.177380 0.9990 0.9988 0.9985 
2.177395 0.9991 0.9990 0.9986 
2.177410 0.9992 0.9990 0.9987 
2.177425 0.9992 0.9991 0.9987 
2.177440 0.9992 0.9991 0.9987 
2.177455 0.9992 0.9990 0.9987 
2.177470 0.9991 0.9989 0.9986 
2.177485 0.9990 0.9988 0.9985 
2.177500 0.9989 0.9988 0.9984 
2.177515 0.9988 0.9987 0.9983 
2.177530 0.9988 0.9986 0.9983 
2.177545 0.9988 0.9986 0.9983 
2.177560 0.9988 0.9987 0.9983 
2.177575 0.9989 0.9987 0.9984 
2.177590 0.9990 0.9988 0.9985 
2.177605 0.9990 0.9989 0.9986 
2.177620 0.9991 0.9990 0.9987 
2.177635 0.9992 0.9990 0.9987 
2.177650 0.9992 0.9991 0.9987 
2.177665 0.9992 0.9991 0.9987 
2.177680 0.9992 0.9991 0.9987 
2.177695 0.9992 0.9991 0.9987 
2.177710 0.9992 0.9990 0.9987 
2.177725 0.9991 0.9990 0.9987 
2.177740 0.9991 0.9990 0.9987 
2.177755 0.9991 0.9989 0.9986 
2.177770 0.9990 0.9989 0.9986 
2.177785 0.9989 0.9988 0.9985 
2.177800 0.9989 0.9987 0.9984 
2.177815 0.9987 0.9986 0.9983 
2.177830 0.9985 0.9984 0.9981 
2.177845 0.9983 0.9981 0.9979 
2.177860 0.9979 0.9978 0.9975 
2.177875 0.9974 0.9972 0.9970 
2.177890 0.9967 0.9965 0.9963 
2.177905 0.9958 0.9957 0.9954 
2.177920 0.9949 0.9947 0.9944 
2.177935 0.9939 0.9938 0.9934 
2.177950 0.9931 0.9930 0.9925 
2.177965 0.9925 0.9924 0.9918 
2.177980 0.9923 0.9922 0.9916 
2.177995 0.9925 0.9924 0.9918 
2.178010 0.9930 0.9929 0.9924 
2.178025 0.9937 0.9936 0.9932 
2.178040 0.9946 0.9944 0.9941 
2.178055 0.9953 0.9952 0.9949 
2.178070 0.9960 0.9958 0.9956 
2.178085 0.9965 0.9964 0.9961 
2.178100 0.9969 0.9967 0.9965 
2.178115 0.9971 0.9970 0.9967 
2.178130 0.9972 0.9971 0.9968 
2.178145 0.9972 0.9970 0.9968 
2.178160 0.9970 0.9968 0.9966 
2.178175 0.9966 0.9965 0.9963 
2.178190 0.9960 0.9958 0.9957 
2.178205 0.9951 0.9949 0.9948 
2.178220 0.9936 0.9935 0.9935 
2.178235 0.9916 0.9914 0.9915 
2.178250 0.9885 0.9883 0.9887 
2.178265 0.9842 0.9840 0.9846 
2.178280 0.9784 0.9782 0.9789 
2.178295 0.9710 0.9708 0.9714 
2.178310 0.9623 0.9621 0.9622 
2.178325 0.9526 0.9525 0.9521 
2.178340 0.9430 0.9429 0.9419 
2.178355 0.9342 0.9342 0.9327 
2.178370 0.9272 0.9272 0.9253 
2.178385 0.9223 0.9223 0.9204 
2.178400 0.9196 0.9196 0.9179 
2.178415 0.9189 0.9189 0.9176 
2.178430 0.9195 0.9193 0.9188 
2.178445 0.9204 0.9202 0.9202 
2.178460 0.9206 0.9204 0.9209 
2.178475 0.9197 0.9195 0.9200 
2.178490 0.9176 0.9174 0.9173 
2.178505 0.9152 0.9151 0.9139 
2.178520 0.9138 0.9138 0.9116 
2.178535 0.9151 0.9152 0.9122 
2.178550 0.9200 0.9200 0.9171 
2.178565 0.9285 0.9284 0.9262 
2.178580 0.9397 0.9395 0.9383 
2.178595 0.9520 0.9516 0.9516 
2.178610 0.9638 0.9634 0.9640 
2.178625 0.9739 0.9735 0.9744 
2.178640 0.9819 0.9815 0.9823 
2.178655 0.9876 0.9872 0.9877 
2.178670 0.9915 0.9911 0.9912 
2.178685 0.9939 0.9936 0.9934 
2.178700 0.9955 0.9951 0.9947 
2.178715 0.9965 0.9961 0.9955 
2.178730 0.9971 0.9967 0.9959 
2.178745 0.9975 0.9971 0.9963 
2.178760 0.9978 0.9973 0.9965 
2.178775 0.9980 0.9975 0.9966 
2.178790 0.9981 0.9977 0.9966 
2.178805 0.9983 0.9978 0.9967 
2.178820 0.9983 0.9978 0.9967 
2.178835 0.9984 0.9978 0.9966 
2.178850 0.9985 0.9978 0.9966 
2.178865 0.9985 0.9978 0.9965 
2.178880 0.9985 0.9978 0.9963 
2.178895 0.9985 0.9978 0.9962 
2.178910 0.9985 0.9977 0.9960 
2.178925 0.9984 0.9976 0.9958 
2.178940 0.9984 0.9975 0.9955 
2.178955 0.9983 0.9973 0.9952 
2.178970 0.9983 0.9971 0.9948 
2.178985 0.9982 0.9969 0.9944 
2.179000 0.9981 0.9967 0.9939 
2.179015 0.9979 0.9964 0.9933 
2.179030 0.9977 0.9960 0.9925 
2.179045 0.9975 0.9955 0.9916 
2.179060 0.9972 0.9949 0.9904 
2.179075 0.9968 0.9941 0.9890 
2.179090 0.9963 0.9931 0.9871 
2.179105 0.9956 0.9917 0.9845 
2.179120 0.9946 0.9898 0.9811 
2.179135 0.9932 0.9871 0.9763 
2.179150 0.9912 0.9833 0.9695 
2.179165 0.9884 0.9780 0.9599 
2.179180 0.9846 0.9707 0.9467 
2.179195 0.9796 0.9612 0.9291 
2.179210 0.9733 0.9494 0.9069 
2.179225 0.9661 0.9359 0.8808 
2.179240 0.9585 0.9217 0.8529 
2.179255 0.9514 0.9084 0.8262 
2.179270 0.9457 0.8979 0.8049 
2.179285 0.9425 0.8918 0.7926 
2.179300 0.9422 0.8912 0.7914 
2.179315 0.9448 0.8962 0.8017 
2.179330 0.9499 0.9058 0.8214 
2.179345 0.9565 0.9184 0.8469 
2.179360 0.9638 0.9321 0.8744 
2.179375 0.9708 0.9454 0.9002 
2.179390 0.9769 0.9569 0.9221 
2.179405 0.9818 0.9661 0.9392 
2.179420 0.9854 0.9729 0.9514 
2.179435 0.9879 0.9776 0.9594 
2.179450 0.9895 0.9805 0.9642 
2.179465 0.9904 0.9823 0.9669 
2.179480 0.9909 0.9834 0.9685 
2.179495 0.9912 0.9841 0.9697 
2.179510 0.9914 0.9847 0.9712 
2.179525 0.9914 0.9853 0.9731 
2.179540 0.9911 0.9858 0.9752 
2.179555 0.9905 0.9860 0.9772 
2.179570 0.9895 0.9857 0.9786 
2.179585 0.9880 0.9850 0.9792 
2.179600 0.9862 0.9838 0.9791 
2.179615 0.9844 0.9825 0.9785 
2.179630 0.9830 0.9814 0.9778 
2.179645 0.9820 0.9807 0.9776 
2.179660 0.9818 0.9807 0.9780 
2.179675 0.9822 0.9812 0.9789 
2.179690 0.9830 0.9821 0.9801 
2.179705 0.9841 0.9833 0.9815 
2.179720 0.9853 0.9846 0.9830 
2.179735 0.9866 0.9859 0.9844 
2.179750 0.9879 0.9873 0.9859 
2.179765 0.9894 0.9888 0.9875 
2.179780 0.9909 0.9904 0.9891 
2.179795 0.9925 0.9919 0.9909 
2.179810 0.9939 0.9934 0.9925 
2.179825 0.9952 0.9947 0.9939 
2.179840 0.9963 0.9958 0.9950 
2.179855 0.9971 0.9967 0.9959 
2.179870 0.9977 0.9973 0.9965 
2.179885 0.9981 0.9977 0.9969 
2.179900 0.9983 0.9980 0.9972 
2.179915 0.9985 0.9981 0.9973 
2.179930 0.9985 0.9982 0.9974 
2.179945 0.9985 0.9982 0.9974 
2.179960 0.9985 0.9982 0.9975 
2.179975 0.9986 0.9983 0.9975 
2.179990 0.9986 0.9983 0.9976 
2.180005 0.9987 0.9984 0.9978 
2.180020 0.9988 0.9986 0.9979 
2.180035 0.9990 0.9987 0.9980 
2.180050 0.9991 0.9988 0.9982 
2.180065 0.9992 0.9989 0.9983 
2.180080 0.9992 0.9990 0.9984 
2.180095 0.9993 0.9990 0.9984 
2.180110 0.9993 0.9991 0.9985 
2.180125 0.9994 0.9991 0.9985 
2.180140 0.9994 0.9991 0.9985 
2.180155 0.9994 0.9991 0.9985 
2.180170 0.9994 0.9991 0.9985 
2.180185 0.9993 0.9991 0.9985 
2.180200 0.9993 0.9990 0.9984 
2.180215 0.9992 0.9989 0.9983 
2.180230 0.9992 0.9988 0.9981 
2.180245 0.9991 0.9987 0.9979 
2.180260 0.9989 0.9985 0.9975 
2.180275 0.9987 0.9982 0.9970 
2.180290 0.9986 0.9979 0.9964 
2.180305 0.9984 0.9975 0.9957 
2.180320 0.9982 0.9972 0.9949 
2.180335 0.9981 0.9968 0.9942 
2.180350 0.9980 0.9966 0.9935 
2.180365 0.9979 0.9964 0.9931 
2.180380 0.9980 0.9964 0.9930 
2.180395 0.9981 0.9965 0.9932 
2.180410 0.9982 0.9968 0.9937 
2.180425 0.9984 0.9972 0.9945 
2.180440 0.9986 0.9976 0.9954 
2.180455 0.9988 0.9980 0.9962 
2.180470 0.9990 0.9983 0.9969 
2.180485 0.9991 0.9986 0.9975 
2.180500 0.9993 0.9988 0.9979 
2.180515 0.9993 0.9990 0.9982 
2.180530 0.9994 0.9991 0.9984 
2.180545 0.9994 0.9992 0.9986 
2.180560 0.9995 0.9992 0.9987 
2.180575 0.9995 0.9993 0.9988 
2.180590 0.9995 0.9993 0.9988 
2.180605 0.9995 0.9993 0.9988 
2.180620 0.9995 0.9993 0.9989 
2.180635 0.9995 0.9993 0.9989 
2.180650 0.9995 0.9994 0.9989 
2.180665 0.9995 0.9994 0.9989 
2.180680 0.9995 0.9994 0.9989 
2.180695 0.9995 0.9994 0.9989 
